DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1756686341,2025-08-31 17:25:41,2025-08-31 19:25:41,45.7713,4.8912,501,Rain,pluie modérée,10n,16.84,17.03,15.56,17.18,1011,94,1011,982,7000.0,4.63,330,3.16,,75,1.0,6505.0,FR,2025-08-31 22:01:38,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756688398,2025-08-31 17:59:58,2025-08-31 19:59:58,45.7663,4.8883,502,Rain,forte pluie,10n,16.19,16.4,15.47,16.45,1011,97,1011,982,10000.0,3.6,10,6.48,,75,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756690209,2025-08-31 18:30:09,2025-08-31 20:30:09,45.7719,4.8902,501,Rain,pluie modérée,10n,16.2,16.43,15.47,16.46,1011,98,1011,982,8000.0,3.09,360,3.65,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756691740,2025-08-31 18:55:40,2025-08-31 20:55:40,45.7713,4.8912,501,Rain,pluie modérée,10n,16.2,16.43,15.47,16.46,1011,98,1011,982,10000.0,3.6,360,1.78,,100,1.0,6505.0,FR,2025-08-31 22:01:38,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756693810,2025-08-31 19:30:10,2025-08-31 21:30:10,45.7719,4.8902,501,Rain,pluie modérée,10n,16.15,16.38,15.47,16.46,1010,98,1010,981,9000.0,3.09,120,1.78,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756695341,2025-08-31 19:55:41,2025-08-31 21:55:41,45.7713,4.8912,502,Rain,forte pluie,10n,16.13,16.36,15.0,16.46,1010,98,1010,981,10000.0,2.57,110,4.04,,100,1.0,6505.0,FR,2025-08-31 22:01:38,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756697408,2025-08-31 20:30:08,2025-08-31 22:30:08,45.7719,4.8902,502,Rain,forte pluie,10n,16.13,16.36,15.0,16.46,1011,98,1011,982,9000.0,3.6,150,4.86,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756699209,2025-08-31 21:00:09,2025-08-31 23:00:09,45.7719,4.8902,502,Rain,forte pluie,10n,16.13,16.36,15.0,16.46,1011,98,1011,982,7000.0,3.6,140,7.49,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756701008,2025-08-31 21:30:08,2025-08-31 23:30:08,45.7663,4.8883,500,Rain,légère pluie,10n,16.14,16.34,15.47,16.45,1011,97,1011,982,10000.0,3.6,150,0.75,,75,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756702810,2025-08-31 22:00:10,2025-09-01 00:00:10,45.7719,4.8902,803,Clouds,nuageux,04n,16.16,16.39,15.47,16.46,1010,98,1010,982,10000.0,4.12,110,,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756704015,2025-08-31 22:20:15,2025-09-01 00:20:15,45.7663,4.8883,804,Clouds,couvert,04d,16.12,16.32,14.91,16.45,1010,97,1010,982,10000.0,2.57,130,,,100,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756705965,2025-08-31 22:52:45,2025-09-01 00:52:45,45.7663,4.8883,802,Clouds,partiellement nuageux,03d,16.08,16.2,14.91,16.45,1011,94,1011,983,10000.0,3.6,140,,,40,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756708209,2025-08-31 23:30:09,2025-09-01 01:30:09,45.7719,4.8902,800,Clear,ciel dégagé,01d,16.78,16.97,15.47,17.18,1011,94,1011,982,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756710013,2025-09-01 00:00:13,2025-09-01 02:00:13,45.7719,4.8902,801,Clouds,peu nuageux,02d,17.05,17.11,15.56,17.46,1011,88,1011,982,10000.0,2.57,220,,,20,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756711703,2025-09-01 00:28:23,2025-09-01 02:28:23,45.7663,4.8883,800,Clear,ciel dégagé,01d,17.13,17.33,16.44,17.45,1012,93,1012,982,10000.0,2.57,220,,,0,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756713609,2025-09-01 01:00:09,2025-09-01 03:00:09,45.7719,4.8902,800,Clear,ciel dégagé,01d,17.26,17.44,17.0,17.81,1012,92,1012,982,10000.0,2.57,280,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756714887,2025-09-01 01:21:27,2025-09-01 03:21:27,45.7734,4.8868,803,Clouds,nuageux,04d,18.02,18.18,17.45,18.92,1012,88,1012,982,10000.0,2.57,290,,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:41,7200,2968254,Villeurbanne,200,stations
1756716957,2025-09-01 01:55:57,2025-09-01 03:55:57,45.7663,4.8883,802,Clouds,partiellement nuageux,03d,18.66,18.96,18.45,19.36,1012,91,1012,982,10000.0,2.06,300,,,40,1.0,6498.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756719010,2025-09-01 02:30:10,2025-09-01 04:30:10,45.7719,4.8902,801,Clouds,peu nuageux,02d,20.66,20.71,19.36,21.18,1011,74,1011,982,10000.0,1.54,0,,,20,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756720808,2025-09-01 03:00:08,2025-09-01 05:00:08,45.7719,4.8902,803,Clouds,nuageux,04d,20.97,20.95,20.46,21.85,1011,70,1011,982,10000.0,1.03,0,,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756722051,2025-09-01 03:20:51,2025-09-01 05:20:51,45.7663,4.8883,800,Clear,ciel dégagé,01d,21.08,20.97,20.45,21.44,1012,66,1012,982,10000.0,1.03,0,,,0,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756724886,2025-09-01 04:08:06,2025-09-01 06:08:06,45.7719,4.8902,804,Clouds,couvert,04d,21.91,21.7,20.46,22.18,1011,59,1011,982,10000.0,1.54,0,,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756727690,2025-09-01 04:54:50,2025-09-01 06:54:50,45.7719,4.8902,803,Clouds,nuageux,04d,22.88,22.82,20.89,23.18,1011,61,1011,981,10000.0,2.57,70,,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756728732,2025-09-01 05:12:12,2025-09-01 07:12:12,45.7734,4.8868,803,Clouds,nuageux,04d,22.34,22.27,20.45,24.06,1011,63,1011,981,10000.0,2.06,60,,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:41,7200,2968254,Villeurbanne,200,stations
1756729629,2025-09-01 05:27:09,2025-09-01 07:27:09,45.7663,4.8883,803,Clouds,nuageux,04d,21.86,21.8,20.32,23.33,1011,65,1011,981,10000.0,2.57,100,,,75,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756730230,2025-09-01 05:37:10,2025-09-01 07:37:10,45.7663,4.8883,803,Clouds,nuageux,04d,21.59,21.53,20.32,22.77,1011,66,1011,982,10000.0,2.57,100,,,75,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756730514,2025-09-01 05:41:54,2025-09-01 07:41:54,45.7719,4.8902,803,Clouds,nuageux,04d,21.61,21.47,20.33,22.78,1011,63,1011,982,10000.0,2.57,100,,,75,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756731324,2025-09-01 05:55:24,2025-09-01 07:55:24,45.7719,4.8902,501,Rain,pluie modérée,10d,21.06,21.0,20.33,21.18,1011,68,1011,982,10000.0,2.57,110,2.37,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756731544,2025-09-01 05:59:04,2025-09-01 07:59:04,45.7719,4.8902,501,Rain,pluie modérée,10d,21.06,21.0,20.33,21.18,1011,68,1011,982,10000.0,2.57,110,1.69,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756748650,2025-09-01 10:44:10,2025-09-01 12:44:10,45.7719,4.8902,800,Clear,ciel dégagé,01d,18.15,18.14,17.25,19.07,1012,81,1012,983,10000.0,3.6,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756749609,2025-09-01 11:00:09,2025-09-01 13:00:09,45.7719,4.8902,800,Clear,ciel dégagé,01d,18.11,18.09,17.25,18.51,1012,81,1012,983,10000.0,3.6,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756749645,2025-09-01 11:00:45,2025-09-01 13:00:45,45.7663,4.8883,800,Clear,ciel dégagé,01d,18.09,18.12,17.25,18.5,1012,83,1012,983,10000.0,3.6,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:40,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756750603,2025-09-01 11:16:43,2025-09-01 13:16:43,45.7719,4.8902,800,Clear,ciel dégagé,01d,17.9,17.94,17.0,18.51,1012,84,1012,983,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756750846,2025-09-01 11:20:46,2025-09-01 13:20:46,45.7734,4.8868,800,Clear,ciel dégagé,01n,17.86,17.89,16.99,18.17,1012,84,1012,983,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:41,7200,2968254,Villeurbanne,200,stations
1756750959,2025-09-01 11:22:39,2025-09-01 13:22:39,45.7719,4.8902,800,Clear,ciel dégagé,01n,17.86,17.89,17.0,18.18,1012,84,1012,983,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756751757,2025-09-01 11:35:57,2025-09-01 13:35:57,45.7719,4.8902,800,Clear,ciel dégagé,01n,17.86,17.89,17.0,18.18,1013,84,1013,984,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756752023,2025-09-01 11:40:23,2025-09-01 13:40:23,45.7719,4.8902,800,Clear,ciel dégagé,01n,17.74,17.76,16.45,18.18,1013,84,1013,984,10000.0,3.09,130,,,0,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756752369,2025-09-01 11:46:09,2025-09-01 13:46:09,45.7719,4.8902,802,Clouds,partiellement nuageux,03n,17.1,17.11,16.12,17.96,1013,86,1013,984,10000.0,1.03,0,,,40,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756753208,2025-09-01 12:00:08,2025-09-01 14:00:08,45.7719,4.8902,802,Clouds,partiellement nuageux,03n,17.1,17.11,16.12,17.96,1013,86,1013,984,10000.0,1.03,0,,,40,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756755009,2025-09-01 12:30:09,2025-09-01 14:30:09,45.7719,4.8902,502,Rain,forte pluie,10n,16.91,17.01,16.12,17.4,1014,90,1014,985,10000.0,2.06,30,7.49,,100,1.0,6505.0,FR,2025-08-31 22:01:39,2025-09-01 11:19:40,7200,2968254,Villeurbanne,200,stations
1756802262,2025-09-02 01:37:42,2025-09-02 03:37:42,45.7663,4.8883,803,Clouds,nuageux,04d,17.32,17.35,17.17,18.5,1015,86,1015,986,10000.0,0.51,0,,,75,1.0,6505.0,FR,2025-09-01 22:02:53,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756802885,2025-09-02 01:48:05,2025-09-02 03:48:05,45.7719,4.8902,803,Clouds,nuageux,04d,17.52,17.42,17.18,19.22,1015,80,1015,986,10000.0,1.03,0,,,75,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756803608,2025-09-02 02:00:08,2025-09-02 04:00:08,45.7719,4.8902,803,Clouds,nuageux,04d,17.54,17.44,17.18,19.36,1016,80,1016,986,10000.0,1.03,0,,,75,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756805408,2025-09-02 02:30:08,2025-09-02 04:30:08,45.7719,4.8902,803,Clouds,nuageux,04d,18.22,17.98,18.12,19.47,1016,72,1016,986,10000.0,2.57,200,,,75,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756805874,2025-09-02 02:37:54,2025-09-02 04:37:54,45.7663,4.8883,802,Clouds,partiellement nuageux,03d,19.0,18.76,18.12,20.73,1016,69,1016,986,10000.0,1.54,0,,,40,1.0,6505.0,FR,2025-09-01 22:02:53,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756807662,2025-09-02 03:07:42,2025-09-02 05:07:42,45.7663,4.8883,802,Clouds,partiellement nuageux,03d,19.08,18.77,18.45,20.59,1015,66,1015,986,10000.0,1.54,0,,,40,1.0,6505.0,FR,2025-09-01 22:02:53,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756809007,2025-09-02 03:30:07,2025-09-02 05:30:07,45.7719,4.8902,801,Clouds,peu nuageux,02d,20.14,19.91,19.23,21.85,1015,65,1015,985,10000.0,2.06,140,,,20,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756810808,2025-09-02 04:00:08,2025-09-02 06:00:08,45.7719,4.8902,802,Clouds,partiellement nuageux,03d,20.3,19.95,19.46,22.56,1014,60,1014,985,10000.0,1.54,220,,,40,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756812609,2025-09-02 04:30:09,2025-09-02 06:30:09,45.7719,4.8902,800,Clear,ciel dégagé,01d,20.96,20.55,20.34,22.96,1014,55,1014,984,10000.0,2.06,0,,,0,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756814409,2025-09-02 05:00:09,2025-09-02 07:00:09,45.7719,4.8902,803,Clouds,nuageux,04d,21.12,20.65,20.46,23.11,1014,52,1014,984,10000.0,3.09,130,,,75,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756816204,2025-09-02 05:30:04,2025-09-02 07:30:04,45.7663,4.8883,801,Clouds,peu nuageux,02d,22.03,21.67,20.9,23.5,1013,53,1013,984,10000.0,2.06,0,,,20,1.0,6505.0,FR,2025-09-01 22:02:53,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756816208,2025-09-02 05:30:08,2025-09-02 07:30:08,45.7719,4.8902,801,Clouds,peu nuageux,02d,22.03,21.65,20.9,23.51,1013,52,1013,984,10000.0,2.06,0,,,20,1.0,6505.0,FR,2025-09-01 22:02:52,2025-09-02 11:17:48,7200,2968254,Villeurbanne,200,stations
1756923544,2025-09-03 11:19:04,2025-09-03 13:19:04,45.7719,4.8902,800,Clear,ciel dégagé,01n,24.95,24.88,23.67,25.74,1012,53,1012,982,10000.0,7.2,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756923877,2025-09-03 11:24:37,2025-09-03 13:24:37,45.7719,4.8902,800,Clear,ciel dégagé,01n,24.9,24.83,23.67,25.74,1012,53,1012,982,10000.0,7.2,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756924209,2025-09-03 11:30:09,2025-09-03 13:30:09,45.7719,4.8902,800,Clear,ciel dégagé,01n,24.9,24.83,23.67,25.74,1012,53,1012,983,10000.0,7.2,170,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756925747,2025-09-03 11:55:47,2025-09-03 13:55:47,45.7719,4.8902,800,Clear,ciel dégagé,01n,25.15,25.08,23.67,25.46,1013,52,1013,983,10000.0,9.26,190,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756925779,2025-09-03 11:56:19,2025-09-03 13:56:19,45.7734,4.8868,800,Clear,ciel dégagé,01n,25.16,25.09,23.66,25.45,1013,52,1013,983,10000.0,9.26,190,,,0,1.0,6505.0,FR,2025-09-02 22:04:07,2025-09-03 11:15:56,7200,2968254,Villeurbanne,200,stations
1756926179,2025-09-03 12:02:59,2025-09-03 14:02:59,45.7702,4.8922,800,Clear,ciel dégagé,01n,24.87,24.85,23.25,25.46,1013,55,1013,983,10000.0,9.26,190,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:54,7200,2968254,Villeurbanne,200,stations
1756927809,2025-09-03 12:30:09,2025-09-03 14:30:09,45.7719,4.8902,800,Clear,ciel dégagé,01n,24.81,24.7,22.69,25.46,1013,52,1013,984,10000.0,9.26,190,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756929608,2025-09-03 13:00:08,2025-09-03 15:00:08,45.7719,4.8902,800,Clear,ciel dégagé,01n,24.12,23.97,22.14,24.18,1014,53,1014,984,10000.0,7.2,180,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756931300,2025-09-03 13:28:20,2025-09-03 15:28:20,45.7695,4.8888,800,Clear,ciel dégagé,01n,24.14,24.02,22.14,24.45,1014,54,1014,984,10000.0,9.26,200,,,0,1.0,6505.0,FR,2025-09-02 22:04:07,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756933208,2025-09-03 14:00:08,2025-09-03 16:00:08,45.7719,4.8902,800,Clear,ciel dégagé,01n,23.93,23.74,22.0,24.46,1014,52,1014,985,10000.0,8.75,200,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756935008,2025-09-03 14:30:08,2025-09-03 16:30:08,45.7719,4.8902,800,Clear,ciel dégagé,01n,23.89,23.64,21.58,24.46,1014,50,1014,985,10000.0,8.75,200,,,0,1.0,6505.0,FR,2025-09-02 22:04:06,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756936703,2025-09-03 14:58:23,2025-09-03 16:58:23,45.7695,4.8888,800,Clear,ciel dégagé,01n,24.07,23.84,21.03,24.17,1014,50,1014,985,10000.0,8.75,200,,,0,1.0,6505.0,FR,2025-09-02 22:04:07,2025-09-03 11:15:55,7200,2968254,Villeurbanne,200,stations
1756938213,2025-09-03 15:23:33,2025-09-03 17:23:33,45.7713,4.8912,800,Clear,ciel dégagé,01n,22.96,22.7,21.03,23.46,1014,53,1014,985,10000.0,8.75,190,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756940409,2025-09-03 16:00:09,2025-09-03 18:00:09,45.7719,4.8902,800,Clear,ciel dégagé,01n,23.21,22.97,20.47,23.46,1015,53,1015,985,10000.0,8.75,200,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756942209,2025-09-03 16:30:09,2025-09-03 18:30:09,45.7719,4.8902,800,Clear,ciel dégagé,01n,22.35,22.05,20.47,23.46,1015,54,1015,986,10000.0,7.72,200,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756944010,2025-09-03 17:00:10,2025-09-03 19:00:10,45.7719,4.8902,800,Clear,ciel dégagé,01n,22.21,22.03,19.91,22.46,1015,59,1015,986,10000.0,6.17,180,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756945808,2025-09-03 17:30:08,2025-09-03 19:30:08,45.7719,4.8902,800,Clear,ciel dégagé,01n,22.21,22.03,19.36,22.46,1015,59,1015,985,10000.0,6.69,180,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756947608,2025-09-03 18:00:08,2025-09-03 20:00:08,45.7719,4.8902,800,Clear,ciel dégagé,01n,22.21,22.05,19.36,22.46,1015,60,1015,985,10000.0,6.17,180,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756949409,2025-09-03 18:30:09,2025-09-03 20:30:09,45.7719,4.8902,800,Clear,ciel dégagé,01n,22.08,21.96,19.36,22.18,1015,62,1015,985,10000.0,5.66,150,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756951104,2025-09-03 18:58:24,2025-09-03 20:58:24,45.7695,4.8888,500,Rain,légère pluie,10n,21.18,21.16,18.8,21.45,1014,69,1014,985,10000.0,5.14,150,0.52,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:02,7200,2968254,Villeurbanne,200,stations
1756952903,2025-09-03 19:28:23,2025-09-03 21:28:23,45.7695,4.8888,803,Clouds,nuageux,04n,21.18,21.21,18.25,21.45,1014,71,1014,985,10000.0,6.17,150,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:02,7200,2968254,Villeurbanne,200,stations
1756954703,2025-09-03 19:58:23,2025-09-03 21:58:23,45.7695,4.8888,500,Rain,légère pluie,10n,21.16,21.16,18.25,21.45,1014,70,1014,985,10000.0,4.63,170,0.56,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:02,7200,2968254,Villeurbanne,200,stations
1756956608,2025-09-03 20:30:08,2025-09-03 22:30:08,45.7719,4.8902,501,Rain,pluie modérée,10n,20.15,20.23,18.25,20.18,1014,77,1014,985,10000.0,2.06,270,2.73,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
