STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
3028,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,16.0,pm25,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,6.0,15.0,6.0,16.0,,18,72,1018,3,15.0,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
3028,1758726000,2025-09-24 15:00:00,2025-09-24 17:00:00,ok,21.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,3.0,21.0,7.0,8.0,,13,71,1019,5,15.0,2025-09-24 15:00:00,+02:00,2025-09-24T15:00:00+02:00
3028,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,21.0,o3,"Lyon Centre, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-centre,,46,5,,3.0,21.0,7.0,7.0,,14,62,1018,2,15.0,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
3067,1756674000,2025-08-31 21:00:00,2025-08-31 23:00:00,ok,8.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,8.0,,,21,55,1010,2,5.0,2025-08-31 21:00:00,+02:00,2025-08-31T21:00:00+02:00
3067,1756677600,2025-08-31 22:00:00,2025-09-01 00:00:00,ok,7.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,7.0,,,20,62,1010,2,4.0,2025-08-31 22:00:00,+02:00,2025-08-31T22:00:00+02:00
3067,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,7.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,4.0,,7.0,,,17,81,1010,1,4.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
3067,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,12.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,3.0,,12.0,,,14,93,1009,1,4.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
3067,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,9.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,3.0,,9.0,,,14,94,1009,1,6.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
3067,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,7.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,2.0,,7.0,,,14,94,1009,5,14.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
3067,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,7.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,7.0,,,13,94,1009,4,8.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
3067,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,6.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,4.0,,6.0,,,13,95,1010,3,7.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
3067,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,6.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,3.0,,6.0,,,13,96,1010,2,6.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
3067,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,4.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,4.0,,4.0,,,12,95,1010,2,2.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
3067,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,2.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,10.0,,2.0,,,13,97,1009,1,3.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
3067,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,3.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,14.0,,3.0,,,13,97,1009,2,6.0,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
3067,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,5.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,15.0,,5.0,,,14,97,1010,2,4.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
3067,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,6.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,17.0,,6.0,,,14,97,1010,1,4.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
3067,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,16.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,16.0,,16.0,,,15,95,1010,1,1.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
3067,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,15.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,15.0,,15.0,,,15,94,1010,1,1.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
3067,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,12.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,12.0,,12.0,,,16,93,1009,0,4.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
3067,1756749600,2025-09-01 18:00:00,2025-09-01 20:00:00,ok,12.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,22.0,,12.0,,,14,95,1012,0,4.0,2025-09-01 18:00:00,+02:00,2025-09-01T18:00:00+02:00
3067,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,16.0,,11.0,,,13,96,1013,2,6.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
3067,1756803600,2025-09-02 09:00:00,2025-09-02 11:00:00,ok,14.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,14.0,,14.0,,,13,95,1015,1,8.0,2025-09-02 09:00:00,+02:00,2025-09-02T09:00:00+02:00
3067,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,11.0,,11.0,,,16,81,1015,3,9.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
3067,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,14.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,9.0,,14.0,,,16,79,1015,2,9.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
3067,1756814400,2025-09-02 12:00:00,2025-09-02 14:00:00,ok,20.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,9.0,,20.0,,,17,74,1015,2,9.0,2025-09-02 12:00:00,+02:00,2025-09-02T12:00:00+02:00
3067,1756922400,2025-09-03 18:00:00,2025-09-03 20:00:00,ok,16.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,14.0,,16.0,,,21,67,1014,1,8.0,2025-09-03 18:00:00,+02:00,2025-09-03T18:00:00+02:00
3067,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,16.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,13.0,,16.0,,,19,72,1014,3,6.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
3067,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,19.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,11.0,,19.0,,,20,69,1015,4,10.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
3067,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,16.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,12.0,,16.0,,,19,71,1015,3,9.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
3067,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,16.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,14.0,,16.0,,,17,79,1016,7,14.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
3067,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,17.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,6.0,,17.0,,,17,79,1016,6,13.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
3067,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,17.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,3.0,,17.0,,,17,78,1016,3,9.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
3067,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,5.0,,11.0,,,16,80,1016,4,8.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
3067,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,12.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,12.0,,,15,80,1015,3,7.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
3067,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,11.0,,,15,80,1015,2,8.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
3067,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,13.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,8.0,,13.0,,,14,78,1015,5,11.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
3067,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,16.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,16.0,,,14,77,1015,2,7.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
3067,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,12.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,10.0,,12.0,,,15,78,1014,5,11.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
3067,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,18.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,13.0,,18.0,,,16,76,1014,3,9.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
3067,1756972800,2025-09-04 08:00:00,2025-09-04 10:00:00,ok,24.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,15.0,,24.0,,,18,76,1014,2,7.0,2025-09-04 08:00:00,+02:00,2025-09-04T08:00:00+02:00
3067,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,24.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,8.0,,24.0,,,18,78,1013,1,3.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
3067,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,16.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,14.0,,16.0,,,18,81,1014,1,6.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
3067,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,20.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,11.0,,20.0,,,19,78,1014,2,5.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
3067,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,24.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,8.0,,24.0,,,20,77,1014,1,7.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
3067,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,19.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,10.0,,19.0,,,21,76,1014,1,8.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
3067,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,23.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,13.0,,23.0,,,21,77,1014,1,9.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
3067,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,25.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,13.0,,25.0,,,19,79,1013,2,3.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
3067,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,21.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,12.0,,21.0,,,15,84,1015,3,7.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
3067,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,24.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,12.0,,24.0,,,13,92,1016,1,5.0,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
3067,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,9.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,15.0,,9.0,,,13,94,1017,3,9.0,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
3067,1757012400,2025-09-04 19:00:00,2025-09-04 21:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,14.0,,11.0,,,13,95,1017,2,6.0,2025-09-04 19:00:00,+02:00,2025-09-04T19:00:00+02:00
3067,1757782800,2025-09-13 17:00:00,2025-09-13 19:00:00,ok,9.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,13.0,,9.0,,,12,95,1020,3,7.0,2025-09-13 17:00:00,+02:00,2025-09-13T17:00:00+02:00
3067,1757786400,2025-09-13 18:00:00,2025-09-13 20:00:00,ok,15.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,11.0,,15.0,,,12,95,1020,3,7.0,2025-09-13 18:00:00,+02:00,2025-09-13T18:00:00+02:00
3067,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,,,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,11.0,,9.0,,,12,95,1020,3,7.0,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
3067,1757844000,2025-09-14 10:00:00,2025-09-14 12:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,4.0,,11.0,,,16,91,1021,1,4.0,2025-09-14 10:00:00,+02:00,2025-09-14T10:00:00+02:00
3067,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,14.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,4.0,,14.0,,,17,86,1021,2,7.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
3067,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,7.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,6.0,,7.0,,,17,82,1020,1,4.0,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
3067,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,9.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,9.0,,,17,80,1021,1,5.0,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
3067,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,9.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,9.0,,9.0,,,17,81,1020,2,5.0,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
3067,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,10.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,9.0,,10.0,,,17,84,1021,6,12.0,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
3067,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,7.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,8.0,,7.0,,,16,88,1021,3,6.0,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
3067,1757869200,2025-09-14 17:00:00,2025-09-14 19:00:00,ok,9.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,13.0,,9.0,,,16,91,1021,3,9.0,2025-09-14 17:00:00,+02:00,2025-09-14T17:00:00+02:00
3067,1757872800,2025-09-14 18:00:00,2025-09-14 20:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,15.0,,11.0,,,16,94,1021,2,6.0,2025-09-14 18:00:00,+02:00,2025-09-14T18:00:00+02:00
3067,1758549600,2025-09-22 14:00:00,2025-09-22 16:00:00,ok,5.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,9.0,,5.0,,,11,98,1014,1,3.0,2025-09-22 14:00:00,+02:00,2025-09-22T14:00:00+02:00
3067,1758553200,2025-09-22 15:00:00,2025-09-22 17:00:00,ok,9.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,15.0,,9.0,,,12,98,1015,1,2.0,2025-09-22 15:00:00,+02:00,2025-09-22T15:00:00+02:00
3067,1758556800,2025-09-22 16:00:00,2025-09-22 18:00:00,ok,10.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,18.0,,10.0,,,12,98,1015,1,3.0,2025-09-22 16:00:00,+02:00,2025-09-22T16:00:00+02:00
3067,1758722400,2025-09-24 14:00:00,2025-09-24 16:00:00,ok,11.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,7.0,,11.0,,,7,97,1018,1,3.0,2025-09-24 14:00:00,+02:00,2025-09-24T14:00:00+02:00
